id,created_at,favorite_count,retweet_count,text
1564615056683409422,2022-08-30 14:04:33+00:00,1,1,"JOLTS Report - Job Openings, 1M Net Change June &amp; July Side-by-Side {ECAN}: https://t.co/z0qSe8b0gv"
1564614661609295881,2022-08-30 14:02:59+00:00,8,3,JOLTS Report -- Job Openings by Industry {ECAN}: https://t.co/OFvLWFUZ1r
1564604868467236865,2022-08-30 13:24:04+00:00,31,9,"US Housing Sector Data Showing Signs of Turning {from ECAN, Z-Scores}: https://t.co/3djGQyYAUt"
1564603500310532097,2022-08-30 13:18:38+00:00,7,2,"US Home Prices MoM%, S&amp;P/Case-Shiller {ECAN}: https://t.co/Q4nmHi0RUN"
1564601923923320832,2022-08-30 13:12:22+00:00,9,5,"US Home Prices MoM% Change, S&amp;P/Case-Shiller Table  {ECAN}: https://t.co/oGb2LMMApl"
1564601591226826752,2022-08-30 13:11:02+00:00,18,4,"US Home Prices MoM% Change, S&amp;P/Case-Shiller {ECAN}: https://t.co/O7Gk6wqeAQ"
1564601176213037057,2022-08-30 13:09:23+00:00,16,8,S&amp;P/Case Shiller U.S. Home Prices YoY% {ECAN}: https://t.co/vtLMmU05kL
1563316595702710275,2022-08-27 00:04:56+00:00,3,0,The world needs more #ff https://t.co/v2uDcIKtUg
1563177301759602689,2022-08-26 14:51:25+00:00,510,130,Fed Chairs vs. Inflation: https://t.co/yw8LlfoNPT
1563172828098494470,2022-08-26 14:33:39+00:00,14,4,Evolution of the Fed's Market Implied Rate Path: {ECAN} https://t.co/jrlQU5kj6S
1563171347131314177,2022-08-26 14:27:46+00:00,8,3,UMIch 5Y Inflation Expectations -- By Groups {ECAN}: https://t.co/gHmBxEVyVT
1563168320655790081,2022-08-26 14:15:44+00:00,7,3,UMich vs. Conference Board {ECAN}: https://t.co/QaVuV72qDI
1563166683887697924,2022-08-26 14:09:14+00:00,11,4,US 2Y Yield: https://t.co/vLJhTNk3c8
1563165738629996544,2022-08-26 14:05:28+00:00,3,1,UMich Consumer Sentiment by Political Party Affiliation {ECAN}: https://t.co/HT6DP3trBk
1563165348983369732,2022-08-26 14:03:56+00:00,5,2,12M Net Change in Contributions to UMich Consumer Sentiment {ECNA}: https://t.co/YDb9Tn9KHv
1563165051321991172,2022-08-26 14:02:45+00:00,18,4,UMich Consumer Sentiment Revised Up to 58.2 from 55.5 for August {ECAN}: https://t.co/agX7uVl0h4
1563151470455058432,2022-08-26 13:08:47+00:00,5,2,"June &amp; July PCE Price Index YoY, Side-by-Side {ECAN}: https://t.co/w9atek9gI9"
1563151117784997888,2022-08-26 13:07:23+00:00,15,8,US PCE Price Index YoY -- Top 5 Subcomponent Contributors {ECAN}: https://t.co/cG9Z8fUUUF
1563150881431756800,2022-08-26 13:06:26+00:00,22,7,US PCE Price Index YoY {ECAN}: https://t.co/HbE9xmSEk4
1563150351918055427,2022-08-26 13:04:20+00:00,6,2,US PCE Price Index MoM% Diffusion Indexes {ECAN}: https://t.co/iD3QN0YE51
1563149859858685954,2022-08-26 13:02:23+00:00,15,6,PCE Price Index MoM% -- Top 5 Subcomponent Contributors {ECAN}: https://t.co/aBurZYMVKl
1563143677693685761,2022-08-26 12:37:49+00:00,19,11,July vs June PCE Price Index MoM% Side-by-Side: {ECAN} https://t.co/u81VGkXe57
1562784731380387841,2022-08-25 12:51:29+00:00,4,0,US Jobless Claims vs. Change in Non-Farm Payrolls {ECAN}: https://t.co/ea0pQa7130
1562782719360192514,2022-08-25 12:43:30+00:00,13,7,"US 2Q GDP Growth Revised to Slightly Less Negative (-0.6 from -0.9), Contribution Table: {ECAN} https://t.co/7yhpZF58bh"
1562464677644607490,2022-08-24 15:39:42+00:00,7,4,Atlanta Fed GDPNow w/Contributions: {ECAN} https://t.co/lCxmiqWGZ9
1562099357549305856,2022-08-23 15:28:03+00:00,10,2,"(2/2) Total Consumer Debt by Type, QoQ Net Change https://t.co/pZFru4Y9Op"
1562099355854798849,2022-08-23 15:28:03+00:00,37,16,(1/2) Total Consumer Debt by Type -- Including Student Loans: https://t.co/00nehiSxIh
1562089513710764032,2022-08-23 14:48:56+00:00,3,0,Mortgage Purchase Applications vs. the 30Y Mortgage Rate {ECAN}: https://t.co/bqJT7ak1cW
1562083202042298370,2022-08-23 14:23:52+00:00,9,3,Months Supply of New Homes for Sale: https://t.co/IIoxxjZSVu
1562081756345520129,2022-08-23 14:18:07+00:00,10,2,"You can make the same chart for most cities or regions in {ECAN}, IB/MSG me for access if you need it. https://t.co/wiaUxlncGd"
1562080456891326465,2022-08-23 14:12:57+00:00,2,3,Regional Contributions to the MoM Percent Change of New Home Sales {ECAN}: https://t.co/5MA5KmKvND
1562079831587790848,2022-08-23 14:10:28+00:00,50,11,"How much would your mortgage payment be if you purchased a new home at the median price, with today's average 30Y mortgage rate and put 20% down? Here is the answer {ECAN}: https://t.co/3IJBbuBQl1"
1562079221610172416,2022-08-23 14:08:03+00:00,7,7,New Home Sales w/ Contributions by Region: {ECAN} https://t.co/Se7EUf5Ohd
1561765209487933443,2022-08-22 17:20:16+00:00,2,1,"^^Nevertheless, Quits still make up the majority of separations {ECAN}: https://t.co/LFBuvk8S1b"
1561763368683589632,2022-08-22 17:12:57+00:00,3,1,The Quits Rate (JOLTS) vs. Average Hourly Earnings Growth YoY% {ECAN}: https://t.co/c5Q5wRXfvc
1561763020514156549,2022-08-22 17:11:34+00:00,2,1,3M Net Change in Quits from JOLTS {ECAN}: https://t.co/DCMB30XHmN
1561750889035141123,2022-08-22 16:23:22+00:00,4,2,Looking Deeper at the Jobs Opening Trend -- 3M Net Change in Job Openings (JOLTS) by Industry from {ECAN}: https://t.co/5xjAG8XQ5M
1561750474021380099,2022-08-22 16:21:43+00:00,12,7,Beveridge Curve from {ECAN}: https://t.co/9jLjmROWIt
1560608672023302150,2022-08-19 12:44:36+00:00,6,2,"Planning around with JOLTS data, 3M net change in Job Openings by industry: https://t.co/LOr175XaW2"
1560268238235533312,2022-08-18 14:11:51+00:00,1,4,Existing Home Sales SAAR: {ECAN} https://t.co/q6OIIZrrbY
1560267630971584514,2022-08-18 14:09:26+00:00,10,5,Existing Home Sales -- Regional Contribution to the MoM% Change: {ECAN} https://t.co/dj9OxKXpw8
1560234255736774663,2022-08-18 11:56:48+00:00,22,12,Select Global Policy Rate Trends *Updated &amp; Fixed Dates* https://t.co/43GJOjV3PG
1559861919271555072,2022-08-17 11:17:17+00:00,0,0,@evans_edward {ECAN}!
1559856434808066049,2022-08-17 10:55:29+00:00,4,0,A much more detailed view of the UK CPI Report from {ECAN} https://t.co/GtHXoP4s5Q
1559856079709900803,2022-08-17 10:54:04+00:00,7,4,Another view of double digit UK CPI growth from {ECAN} https://t.co/BMJcazOt9B
1559854768067153922,2022-08-17 10:48:52+00:00,25,7,A view of double digit UK CPI Growth from {ECAN} https://t.co/0h31IHcfNA
1559180831154995200,2022-08-15 14:10:52+00:00,3,1,^^Prospective Buyer Traffic &amp; Expected Sales Over the Next 6 Months are pulling the headline index lower (both negative signs for the months ahead)
1559179360174804992,2022-08-15 14:05:02+00:00,37,13,The National Association of Home Builders (NAHB) Market Index just fell below breakeven for the first time since the pandemic onset: {coming to ECAN soon} https://t.co/LBoOsfrAmm
1559162332932104193,2022-08-15 12:57:22+00:00,2,0,^^Pandemic'esk decline
1559160691554131969,2022-08-15 12:50:51+00:00,6,4,(Significant) 1 Month Net Change in the Empire State Manufacturing Survey: https://t.co/KeTMoIo8nS
1559158418748968964,2022-08-15 12:41:49+00:00,19,11,"U.S. Manufacturing Surveys/PMIs: (Empire State just surprised significantly to the downside; actual: -31.3, Bloomberg survey: 5.0) {from ECAN} https://t.co/OqSMVts4DI"
1558110614601482240,2022-08-12 15:18:13+00:00,8,2,UMich Consumer Sentiment by Political Affiliation: {ECAN} https://t.co/BU5n8mjGUl
1558109154665013248,2022-08-12 15:12:25+00:00,32,16,The Politicization of Inflation Expectations! https://t.co/xYBUJgQPxq
1558094834728140800,2022-08-12 14:15:31+00:00,6,4,"UMich Consumer Sentiment, Contribution to the Headline from just the Current Components: {ECAN} https://t.co/1rd8BGjAd3"
1558094691790462977,2022-08-12 14:14:57+00:00,4,3,"UMich Consumer Sentiment, Contribution to the Headline from just the Expectations Components: https://t.co/VWxAsy804d"
1558093130993471492,2022-08-12 14:08:45+00:00,12,8,UMich 5Y Inflation Expectations (by groups): https://t.co/j2dyuoyqqz
1558091940939399169,2022-08-12 14:04:01+00:00,8,3,^^12M Net Change in the Contribution's to the UMich Sentiment Index: https://t.co/d0Spqp5KIZ
1558091710386913281,2022-08-12 14:03:06+00:00,28,12,What Drove the University of Michigan Consumer Sentiment Index -- Across the Five Primary Questions: {ECAN} https://t.co/642lNKmeNU
1558076584233402368,2022-08-12 13:03:00+00:00,28,8,Trend of Select Global Policy Rates: https://t.co/a8MJBsNpUt
1557899078780047360,2022-08-12 01:17:39+00:00,4,0,Thinking of this classic 80's movie this evening: The Manhattan Project (1986) - IMDb - https://t.co/RJTCPs29wD
1557853622087454720,2022-08-11 22:17:01+00:00,1,0,@zerohedge https://t.co/yfzTbzSjBh
1557850494269358081,2022-08-11 22:04:35+00:00,6,3,"US Producer Prices (PPI), Top 5 Subcomponent Contributions to the MoM% Percent Change: {v0.1 now on ECAN} https://t.co/DUHuBhZUc5"
1557850489307467777,2022-08-11 22:04:34+00:00,6,3,"US Producer Prices (PPI) MoM%, June &amp; July Reports, Side-by-Side: {v0.1 now on ECAN} https://t.co/R25fm5JISw"
1557738057046011908,2022-08-11 14:37:48+00:00,10,5,Monthly mortgage payment for home buyers based on putting 20% down on the median existing home price using each day's average 30Y mortgage rate: {now in the ECAN home sales section} https://t.co/bP7ve7tVkX
1557734379316658177,2022-08-11 14:23:11+00:00,13,11,Year-end CPI YoY if CPI MoM stays at 0%: {ECAN} https://t.co/0dsnMaAY6C
1557716396162809856,2022-08-11 13:11:44+00:00,8,1,"@zerohedge Will take a look, thanks! Anyone can IB/MSG me on Terminal to suggest new concepts/ideas (or to get access, it is still in beta)."
1557434350802698240,2022-08-10 18:30:59+00:00,20,7,Been a while since I posted one of these: Bitcoin vs NASDAQ (futures): https://t.co/5MNkP5JmfJ
1557426348544724993,2022-08-10 17:59:11+00:00,12,3,Distribution of annual CPI growth every month over the past century: https://t.co/NbpSKRFcA1
1557420927524245505,2022-08-10 17:37:39+00:00,1,0,@rhcm123 2017-2018 low
1557420247828860929,2022-08-10 17:34:57+00:00,10,6,"I don't know much about the Rhine River in Germany, but I do know how to use {SEAG&lt;Go&gt;}: https://t.co/ioMeeiKTdQ"
1557405948720947200,2022-08-10 16:38:08+00:00,8,2,Lower CPI growth and now an upward revision to the Atlanta Fed GDPNow to 2.45%: {ECAN&lt;Go&gt;} https://t.co/tAtUzXDLGd
1557375596379897857,2022-08-10 14:37:31+00:00,9,2,What comes next for the Fed? {ECAN&lt;Go&gt;} https://t.co/EUiqxYFOb9
1557356798469980160,2022-08-10 13:22:49+00:00,13,3,"Looking ahead to August's CPI release, the average gasoline price is already ~7% lower this month than July. If gasoline remained here, its contribution to headline CPI would fall from 1.67% to roughly 1.22% -- h/t Owen Minde from {ECAN} https://t.co/74TVtc5n8e"
1557352872622292993,2022-08-10 13:07:13+00:00,11,2,"U.S. CPI MoM%, Diffusion Indexes (nascent decline)  {ECAN} https://t.co/01KmCN6eMy"
1557351055809208321,2022-08-10 13:00:00+00:00,10,5,The monthly change in contributions to headline CPI MoM%: {ECAN} #EnergyPrices https://t.co/uEzW8ShJja
1557349974035382272,2022-08-10 12:55:42+00:00,21,6,The month-on-month change in contributions to headline CPI: {ECAN} https://t.co/sS9arc8ZXH
1557348728998174720,2022-08-10 12:50:45+00:00,12,5,The contribution of our Atlanta Fed Sticky CPI proxy index to CPI YoY% {from ECAN}: https://t.co/VGT06zJWcL
1557348128164020225,2022-08-10 12:48:22+00:00,8,3,"Fed Funds Future Curve, Today (white line) vs. Yesterday (blue line) {from ECAN} https://t.co/b5w7Xzg7kN"
1557346338941145088,2022-08-10 12:41:15+00:00,16,7,"The June and July CPI Report MoM% Change, Side-By-Side Comparison {New on ECAN} https://t.co/ftA0jLmbNR"
1557345431151120385,2022-08-10 12:37:39+00:00,11,4,"CPI YoY% June vs. July Report, Side-by-Side {new on ECAN} https://t.co/qMDT1lFlkd"
1557344891482652675,2022-08-10 12:35:30+00:00,17,8,Top 5 subcomponent contributors to the headline CPI YoY% change: https://t.co/UOWKa4ZW6l
1557344235359277059,2022-08-10 12:32:54+00:00,153,69,What drove the CPI YoY% Change: {ECAN} https://t.co/VwI0RUXomx
1557343953032183810,2022-08-10 12:31:47+00:00,3,5,Downward CPI surprises across the board (relative to economists expectations) https://t.co/J3xeTFRePn
1557340599535247361,2022-08-10 12:18:27+00:00,14,5,U.S. Inflation Environment (Pre-CPI Release) from {ECAN}: https://t.co/iBGEyBiqUA
1557328784335986688,2022-08-10 11:31:30+00:00,3,0,If you need access to ECAN shoot me an IB/MSG on the Terminal.
1557328100563853315,2022-08-10 11:28:47+00:00,39,17,"Ahead of this morning's US CPI report, here is a side-by-side comparison of May &amp; June's inflation data from {ECAN}: #inflation https://t.co/bvzemmawxC"
1557324890419740674,2022-08-10 11:16:02+00:00,9,5,"The US CPI report is out later this AM (8:30AM NY time), in the mean time, here are the details behind German CPI from {ECAN}: https://t.co/hjLXWzrhLM"
1557098238494363648,2022-08-09 20:15:24+00:00,14,3,"Taking a look at the change in gasoline prices between June &amp; July, it's relationship with CPI and it's implied contribution to the change in Headline CPI YoY%: {ECAN} https://t.co/NN5gadsIRC"
1556996813810442240,2022-08-09 13:32:22+00:00,18,1,Called out the pandemic period: https://t.co/Ji5Xpelv8l
1556994135961346048,2022-08-09 13:21:44+00:00,10,1,"Plunging productivity (2Q data was released this AM) may be another symptom of labor hoarding as companies are scared to fire, given how hard it was to hire: https://t.co/AZDOU5Gcg5"
1556990872687939585,2022-08-09 13:08:46+00:00,9,2,"(3/3) I f curious, here is the breakout of Russell 3K employment by company and sector: https://t.co/Q4Bx87tgXN"
1556990867810013185,2022-08-09 13:08:45+00:00,8,2,"(2/3) I was actually somewhat surprised to learn that Russell 3K companies employ nearly 40 million people (so it is a fairly representative index, admittedly though not all of them are located in the US) https://t.co/VU8SxoEFs2"
1556990863456206848,2022-08-09 13:08:43+00:00,22,5,"(1/3) Starting to think about potential labor hoarding... In that vein, here is a chart showing the change in EPS estimates for the Russell 3K vs. the change in the US Unemployment Rate since 1996: (pretty self-explanatory) https://t.co/oQ0LoXBLoM"
1556660041519865857,2022-08-08 15:14:09+00:00,21,9,"NY Fed, UMich &amp; Market-Based 1Y Inflation Expectations https://t.co/toPlTslmYD"
1556630446389317633,2022-08-08 13:16:33+00:00,12,2,"US Inflation Environment Ahead of This Week's CPI Report, z-scores: {ECAN} https://t.co/n5pUzHJjZO"
1556626863228915712,2022-08-08 13:02:19+00:00,1,1,"July's Jobs Report, NFP 1M Net Change {ECAN}: https://t.co/Q02GCDmGqA"
1556626033859862535,2022-08-08 12:59:01+00:00,1,1,"A bit late to the party, but here is a detailed breakdown of Friday's jobs report from {ECAN}: https://t.co/s91aNBcWAl"
1553060222058520578,2022-07-29 16:49:46+00:00,1,0,"@Reganonymous Yes, they work at NBER :-)"
1553048002666840064,2022-07-29 16:01:12+00:00,1,0,"@RoyeBjorn @asokol_econ Agree, that is interesting!"
1553040923965153280,2022-07-29 15:33:05+00:00,3,0,"@Reganonymous For me, it isn't a recession until I hit add recession shading on a chart and the red bars appear..."
1553037317018894337,2022-07-29 15:18:45+00:00,2,2,^^^Atlanta Fed GDPNow (longer history) https://t.co/S3DSSrv8go
1553036158002774016,2022-07-29 15:14:08+00:00,11,7,Initial Atlanta Fed GDPNow print for Q3 at a surprisingly strong 2.1% -- I suspect that will change a lot over the next couple months): {ECAN&lt;Go&gt; https://t.co/jwMTn8U6m8
1553026804935450625,2022-07-29 14:36:58+00:00,3,2,UMich 5Y Inflation Expectations by Respondent Group: {ECAN} https://t.co/lTx8XZP4QA
1553026448755245058,2022-07-29 14:35:33+00:00,2,1,Distribution of inflation Expectation Responses (UMich) https://t.co/yvnanWJQYX
1553026200573919232,2022-07-29 14:34:34+00:00,12,6,UMich 5Y Inflation Expectations: https://t.co/HuHQqhu8aC
1552999783870173190,2022-07-29 12:49:36+00:00,16,4,Component weighted diffusion index of the PCE Price Index YoY%: {ECAN&lt;Go&gt;} https://t.co/CEEApMafGA
1552998537880797185,2022-07-29 12:44:39+00:00,4,7,Looking at June's PCE &amp; CPI YoY% Details Side-by-Side: {ECAN&lt;Go&gt;} https://t.co/6vYZbGw1Zz
1552997216465346561,2022-07-29 12:39:24+00:00,0,1,"For anyone curious, here is the same treemap for June's CPI data YoY% (for comparison): {ECAN&lt;Go&gt;} https://t.co/qszJMaAbFr"
1552996795566915584,2022-07-29 12:37:44+00:00,1,2,"PCE Price Index up 6.8% YoY, Here is the Entire Picture: {ECAN&lt;Go&gt;} https://t.co/6FTa8Wc2QQ"
1552996584593424384,2022-07-29 12:36:53+00:00,2,3,"PCE Price Index up 6.8% YoY, Here are the Top 5-Subcomponent Contributors: {ECAN&lt;Go&gt;} https://t.co/PQwPvthk5I"
1552996328380239872,2022-07-29 12:35:52+00:00,35,15,"PCE Price Index up 6.8% YoY, Here's What Drove It: {ECAN&lt;Go&gt;} https://t.co/znNfd56Hs4"
1552639805787635712,2022-07-28 12:59:11+00:00,3,1,Initial Jobless Claims vs. Non-Farm Payrolls https://t.co/nkdd4gZhdU
1552639572143734790,2022-07-28 12:58:15+00:00,8,6,"Jobless Claims by Region, 4wk MA NSA: {ECAN} https://t.co/06nCKxWGEO"
1552634082231820288,2022-07-28 12:36:26+00:00,4,1,^^^Isolating Consumption &amp; Investments Contribution to GDP: https://t.co/4ijhGufQkL
1552633807978864641,2022-07-28 12:35:21+00:00,17,10,Contributions to US GDP QoQ% SAAR: {ECAN} https://t.co/573GJ2rX9Z
1552614525534347272,2022-07-28 11:18:43+00:00,6,1,More hawkish sentiment from the Fed now means less policy tightening later... https://t.co/os5cMDGEVn
1552353518488518661,2022-07-27 18:01:34+00:00,10,10,30Y History of Fed Rate Changes -- Updated {ECAN} https://t.co/HvxxN0B8cI
1552353330608881664,2022-07-27 18:00:50+00:00,10,3,Another 75bps! https://t.co/k6MkypW06R
1552317161531740160,2022-07-27 15:37:06+00:00,3,1,^^Change in Contributions to the Atlanta Fed GDPNow: {from ECAN} https://t.co/nr1mc3zR17
1552316640775360512,2022-07-27 15:35:02+00:00,11,5,"The final 2Q Atlanta Fed GDPNow just got released -- official GDP number released tomorrow -- it's suggesting growth of -1.2, here is the breakdown: {from ECAN&lt;Go&gt;} #GDPNow https://t.co/oPZ1AnxxJZ"
1552312298483630080,2022-07-27 15:17:47+00:00,12,4,Percent Change in Select Commodity Prices Since the June 15 Fed Meeting: {ECAN} https://t.co/KIGUJPlVS6
1552309850385825792,2022-07-27 15:08:03+00:00,0,0,@SamRo and taxes... There are a lot of taxes...
1552309732991537152,2022-07-27 15:07:35+00:00,1,1,"@SamRo The expected value of a Mega Millions ticket with a $1.02bn jackpot has to be around if not more than $2, though I imagine there is a significant rising risk of multiple winners...."
1552284499664420865,2022-07-27 13:27:19+00:00,9,2,"The contribution of Personal Consumption Expenditures (people spending money) &amp; Domestic Investment (businesses investing in themselves) to US GDP growth, I also overlaid US recession periods permitting one to make their own conclusions: https://t.co/pxEf0vI8dj"
