id,created_at,favorite_count,retweet_count,text
1544389717344620545,2022-07-05 18:36:16+00:00,11,4,Watch our Chief Sustainability Officer Jessica Alsford in conversation with @nytimes Head of International Stephen Dunbar-Johnson discussing today's sustainability challenges and the ways financial institutions can help scale solutions. https://t.co/tKnzcU4jeH https://t.co/hjtGTkrSqL
1544040180759371780,2022-07-04 19:27:20+00:00,41,4,"#Happy4th to our U.S. colleagues, friends and family celebrating this Independence Day! https://t.co/QV8A27kFYV"
1543610543101050880,2022-07-03 15:00:07+00:00,9,4,"Catch the #BostonPops in concert for a #July4th celebration like none other. Tune in tomorrow, July 4th, at 8pm EST on Bloomberg TV and Radio. https://t.co/NoXCWpjTqs https://t.co/7No9rVf9rL"
1542961236727455744,2022-07-01 20:00:00+00:00,10,4,Geopolitical conflict. Surging inflation. Tightening financial conditions. All of these things present headwinds for even the most discerning investors. Discover how alternative investments may help. https://t.co/3BaUDI8IZK
1542535772137558017,2022-06-30 15:49:21+00:00,7,3,"When it began, our Pride &amp; Ally network was a place where LGBT+ employees and their supporters could build community and network. 13 years later, it has become a force for change around the world, from the courtroom to the boardroom. https://t.co/s1GweAutWT #Pride"
1542493252900868096,2022-06-30 13:00:24+00:00,9,3,"As legislators try to manage the U.S. and China’s economic relationship, outbound investors will want to keep tabs on potential policy coming down the pipeline. Read more about this episode: https://t.co/4EqcHzJP9N https://t.co/LD9yzjIimZ"
1542251567591604225,2022-06-29 21:00:02+00:00,11,3,"On this episode of Thoughts on the Market, listen to Co-Heads of U.S. Securitized Products Research Jim Egan and Jay Bacow discuss the outlook for housing prices, housing activity and how to invest in that for the rest of the year. https://t.co/RgGg98uwcO https://t.co/xXe5TeFvwb"
1542127819743969280,2022-06-29 12:48:18+00:00,10,2,"As the Fed continues with aggressive policy tightening, fixed income investors may be wondering if the bond market is accurately priced and when we might see it rally. https://t.co/Y4Vezh1WZZ https://t.co/bK55WcaW8r"
1541768378385309698,2022-06-28 13:00:00+00:00,10,3,Paying for college has become a major life expense that requires smart planning. Morgan Stanley offers a suite of education savings products that can help you achieve your goals. Learn more. https://t.co/HywF8IpcCC
1541760932816293889,2022-06-28 12:30:25+00:00,11,2,"Talk of recession continues among investors and consumers alike, but last week saw a sharp rally in U.S. Equities.  Is this just a blip or could U.S. equity markets rally further?

Read more about this episode: https://t.co/RkBWhIOqYX https://t.co/yzvGYeERxE"
1541526932755472386,2022-06-27 21:00:35+00:00,14,7,"Global macroeconomic activity is slowing sharply, with GDP growth tracking for 2.9% in 2022, or less than half what it was in 2021. Learn what’s behind Morgan Stanley’s Midyear Economic Outlook. https://t.co/y71Qy26g3l https://t.co/ogDLuPNxRG"
1539714847440510976,2022-06-22 21:00:00+00:00,7,6,"Will retirement be your chance to travel, to renovate or to entertain? No matter what your retirement style will be, find out how a Morgan Stanley Financial Advisor can help you achieve it. https://t.co/8xdh1ZCoTt"
1539621498486509568,2022-06-22 14:49:04+00:00,22,4,"Welcome to 300+ Summer Analysts &amp; Associates from EMEA to their internships in Budapest, Glasgow &amp; London! This year's class is full of talent: a competitive arm wrestler, poets, and black belts in martial arts. Follow their journeys at #MyMSInternship. https://t.co/ASF3efJ2FE https://t.co/mM6U0zjv7H"
1538491792542384128,2022-06-19 12:00:01+00:00,19,5,"As we celebrate Juneteenth and commemorate the end of slavery in the United States, we encourage you to use this time to reflect on African American history, and join us in honoring the cultural experiences, contributions, and history of Black Americans. https://t.co/XTb3yeiqEu https://t.co/SjfNIZJTP0"
1537784372182622214,2022-06-17 13:08:59+00:00,17,4,"With home prices hitting new highs and inventory hitting new lows, the differences between now and the last housing bubble may help ease investors' worries that the market is about to burst. https://t.co/DTa8au56VB https://t.co/2EoVbNGBas"
1537759467261026310,2022-06-17 11:30:01+00:00,8,4,"New industries often follow the same developmental pattern as a child’s brain, with an overproduction of options followed by a pruning process. We discuss this pattern for companies, explain why investors should care, and offer some current examples. https://t.co/oqPZdG7xmn https://t.co/Wx0UYH3JFw"
1537616067744366592,2022-06-17 02:00:12+00:00,10,3,"Join us in celebrating our Asia-based Summer Analysts and Associates who were featured in Times Square! This group of students represents a wide range of majors–including Architecture, Law, Engineering, Data Science and Analytics, and more. https://t.co/0NYYK46qBw #MyMSInternship https://t.co/95vomZxhb5"
1537465146062299137,2022-06-16 16:00:30+00:00,11,1,"The Ford F-150 Lighting is an electric reinvention of an American icon—and it marks the beginning of a new era of innovation at Ford. Watch as Jim Farley, the CEO of Ford, speaks candidly about change at America’s leading automaker. https://t.co/PiVQZQil9w https://t.co/j07Y8SgrwV"
1537200781509677057,2022-06-15 22:30:00+00:00,16,4,"Despite a difficult economic climate, our Global balanced Risk Control team sees some opportunities arising — particularly in the Fixed Income space. Find out why: https://t.co/L8yQ8N1nxF https://t.co/9NHnj1zbpV"
1537178133690220544,2022-06-15 21:00:01+00:00,10,6,"The pandemic has impacted children in lots of ways, but what about the long-term effects of increased screen time over these past two years? Morgan Stanley-funded researchers set out to find answers. https://t.co/o62FHzFmR9 #MorganStanleyACMH"
1537061717091418115,2022-06-15 13:17:25+00:00,11,6,"As central bank policy across the globe shifts from tight fiscal policy to tight monetary policy, the rising cost of capital will have long-term consequences for investors.

Read more about this episode: https://t.co/s1pXngF2GR https://t.co/KsRXQeIxt8"
1536884735582121984,2022-06-15 01:34:09+00:00,16,6,"The 2s10s yield curve has inverted (again). Is the change here to stay, and should you be worried about recession? Read the view from Morgan Stanley economists: https://t.co/KDjvpHg1NT"
1536695051715215360,2022-06-14 13:00:25+00:00,15,3,"With consumer sentiment hitting an all-time low due to inflation concerns, the question investors should be asking is, are these risks to the economy properly priced into the market?

Read more about this episode: https://t.co/fznBkJTtNT https://t.co/auWK9BWb2s"
1535970175039770625,2022-06-12 13:00:01+00:00,19,1,Massive strides have been made in the development and delivery of personalized medicine — but can it bolster the compounding potential of high quality companies? Our International Equity Team’s Helena Miles investigates. https://t.co/RkVdVw3md0 https://t.co/wiavd6O3dJ
1535660635387731969,2022-06-11 16:30:01+00:00,29,2,Could nuclear power be the solution to achieving net-zero emissions and energy security? Find out: https://t.co/qneHui5aQZ https://t.co/73Q6coiOl9
1535596465204121600,2022-06-11 12:15:01+00:00,11,3,"What are the potential social consequences of pervasive data mining, and will these become significant headwinds for the “Big Tech”? Our Global Balanced Risk Control team finds out. https://t.co/HHVMv2GwjX https://t.co/O40XA7E5H0"
1535254303748890631,2022-06-10 13:35:24+00:00,9,2,"While many investors may be curious to know what other investors are thinking and feeling about markets, there’s a lot more to the calculation of investor sentiment than one might think.

Read more about this episode: https://t.co/09KjZHXO3i https://t.co/1SKvBJNCER"
1534619652239855617,2022-06-08 19:33:31+00:00,39,1,Join us in welcoming the 900+ Summer Analysts and Associates in the US and Canada who started their Morgan Stanley journey earlier this week. Follow #MyMSInternship throughout the summer to keep up with their experiences. https://t.co/nf5R5ln3LW https://t.co/9EWBHCTJIh
1534543690626121728,2022-06-08 14:31:40+00:00,7,2,"As some provisions of the Tax Cuts and Jobs Act start to kick in and others are set to expire, the future of U.S. tax rates may hinge on the results of the upcoming midterm elections. 

Read more about this episode: https://t.co/CzfdC2NKkE https://t.co/1AG7cEv1K3"
1534513072219594752,2022-06-08 12:30:00+00:00,14,3,How should investors be positioning for slowing global economic growth and mounting uncertainties? Read our latest investment outlook. https://t.co/muOYxj3Bzv
1534158360643358720,2022-06-07 13:00:31+00:00,7,2,"While markets look forward to an acceleration in earnings growth and a subsequent rise in valuations over the next year, there are risks to this outlook that investors may want to consider before abandoning a defensive position. Read more: https://t.co/jIFabNOHAj https://t.co/7DJUVVQ4Ts"
1532883582099791872,2022-06-04 00:35:00+00:00,23,10,"Peter Akwaboah, COO for Technology and Global Head of Innovation, recently sat down with the Hindu @BusinessLine to discuss growth in Morgan Stanley India.  https://t.co/245JLo6WMd"
1532814379565170690,2022-06-03 20:00:01+00:00,13,3,"Meet this year’s winners of the Morgan Stanley Sustainable Solutions Collaborative, which identifies emerging organizations that have innovative sustainability ideas with high potential for systemic impact. https://t.co/i6Th6yqqm0"
1532769078263283713,2022-06-03 17:00:00+00:00,13,3,Should investors be bracing for a global recession? Read Morgan Stanley’s Midyear Economic Outlook for more on the road ahead.  https://t.co/BAFvJqGd55
1532701229549244419,2022-06-03 12:30:23+00:00,7,1,"In the years since the Global Financial Crisis, central bank policy has been supportive and predictable. But as the economic backdrop changes, shifts in policy will come with risks and rewards.

Read more about this episode: 
https://t.co/umQjJKsNqJ https://t.co/Iei0d98uMA"
1532421968162607109,2022-06-02 18:00:42+00:00,8,4,The next step in the evolution of the internet is here. Find out how you might be able to invest in the emerging industry as virtual- and augmented-reality technologies gather steam. https://t.co/CVVPO4514s https://t.co/Twn6HvviiY
1532347985299906561,2022-06-02 13:06:44+00:00,7,0,"Looking back on the 2016 and 2020 elections it is clear that elections can have a significant impact on the U.S. economic outlook, the question is whether the coming midterm elections have any meaningful implications? https://t.co/lDcj24xjf9 https://t.co/vZPFQ4ltDU"
1531995330861989896,2022-06-01 13:45:24+00:00,15,3,"While there continues to be turbulence in many sectors, such as energy and food, some Asia and Emerging Markets may fare better than others through the second half of an already hectic 2022. 

Read more about this episode: https://t.co/F4yGePu4PB https://t.co/iBoIBfaIfp"
1531259143188783105,2022-05-30 13:00:03+00:00,28,4,"As we honor Memorial Day, we remember the brave members of the armed services who gave their lives protecting our country’s freedoms and ideals. https://t.co/ZVBxw1j2sr"
1529077354148003841,2022-05-24 12:30:24+00:00,15,1,"As we enter the second half of 2022, the market is signaling a continued de-rating of equities, lingering challenges for consumers, and an increased bearishness among equity investors.

Read more about this episode: https://t.co/1y3amciwcw https://t.co/puysXz3lF2"
1528745063227990017,2022-05-23 14:30:00+00:00,14,0,"Filed your taxes? Uncover six tax-smart strategies from your Form 1040 that may help you reach your financial goals, 365 days a year. Here’s how. https://t.co/uO4PRbxETc"
