id,created_at,favorite_count,retweet_count,text
1057260599598563328,2018-10-30 13:19:04+00:00,7,4,Pre-market: $AMZN trading below $1500 (-3% since yesterday's close)
1057054970585997312,2018-10-29 23:41:58+00:00,13,0,I thought those microseconds don't count. #lol https://t.co/TrISBTZ9LB
1056944900330131459,2018-10-29 16:24:35+00:00,17,1,Just when things were starting to quiet down.. the deluge of quotes returns..
1056943686326595587,2018-10-29 16:19:46+00:00,96,10,Can I buy $AMZN stock on Amazon?
1056942926348075010,2018-10-29 16:16:45+00:00,18,4,Facebook has now dropped 33% from its all time high $FB
1056941920176496642,2018-10-29 16:12:45+00:00,12,3,$AMZN has now dropped almost 25% from its all time high of $2050.50
1056889780204720128,2018-10-29 12:45:34+00:00,6,0,"Euronext now reporting the issue has been resolved, all systems normal https://t.co/kFE9g6uOrm"
1056857229649997824,2018-10-29 10:36:13+00:00,5,2,Another Euronext update (clarification): https://t.co/sTzvM5hRCs
1056851038538469377,2018-10-29 10:11:37+00:00,9,3,"Euronext having serious issues this morning. This is the 6th notice I've received about it, and it's not looking good https://t.co/YmnHPbP7Ad"
1056266277919039488,2018-10-27 19:27:59+00:00,7,5,"Search my twitter feed for ""immunity"". Links-o-plenty.
Short answer: Yes. https://t.co/XI0l2UGYOJ"
1055911389221543937,2018-10-26 19:57:47+00:00,30,7,"50 billion quotes/trades today.. 
not quite enough to set a record*, but close!
*(52 Billion on 11-Oct-2018)."
1055871113937514496,2018-10-26 17:17:45+00:00,12,3,S&amp;P500 futures now positive for the session! Russell 2K also. $AMZN now down just 5%. $QQQ -0.9%
1055833125660643328,2018-10-26 14:46:48+00:00,16,6,"""Sell all the things"".
$AMZN -10%
$FB  -5%
$NFLX -6%
$SNAP -16%
$QQQ -3.8%
$GE -5%"
1055805217235714049,2018-10-26 12:55:54+00:00,23,7,Another way: Remove the Exchange's coveted legal immunity and allow real competition. Why do established large cap stocks have to trade on an exchange in the first place? https://t.co/94z39R5MSk
1055780607370911744,2018-10-26 11:18:06+00:00,18,14,"Most active ETFs/stocks pre-market and net change from yesterday
$AMZN -9.2%
$QQQ -3.6%
$SPY -1.8%
$AAPL -1.7%
$TVIX +13%
$GOOGL -5.6%
$FB -3.2%
$NFLX -4.3%
$TSLA -2.3%
$MSFT -2.9%"
1055585233536540677,2018-10-25 22:21:46+00:00,2,0,"@ClarkiStomias @TFMetals @OccupyWisdom @StockBoardAsset @RudyHavenstein It's common -- the results of the closing auction process at NYSE are posted shortly after 16:00:00. (BTW, the open/closing auctions account for ~30% of NYSE trading volume!)"
1055573516848902144,2018-10-25 21:35:12+00:00,7,2,"@ClarkiStomias @TFMetals @OccupyWisdom @StockBoardAsset @RudyHavenstein .Here's time and sales. The NYSE official close was 10. The official close for NY-ARCA (PACF) and Nasdaq (NQEX) was 9.99. But NYSE is the listing market, so it sets the closing price https://t.co/3cPx2RhFnR"
1055528840397840384,2018-10-25 18:37:40+00:00,8,1,"The Stock Market today is a little different than yesterday:
$SPY +2.2%
$QQQ +3.7%
$VXX -4.7%
$IWM +2.4%
$DJIA +420 (+1.7%)"
1055512428878934017,2018-10-25 17:32:28+00:00,9,2,"NYT?
Pot. Meet Kettle. Look up that puff piece the NYT did on Gregg Berman circa 9/2010 https://t.co/MZ1RP5Q3q8"
1055446540595183618,2018-10-25 13:10:39+00:00,23,2,"""What drop? Everything is fine.""
-- Mr. Market this morning"
1055187083801911302,2018-10-24 19:59:39+00:00,9,0,Here comes the closing bell..
1055186990554058752,2018-10-24 19:59:17+00:00,13,4,New lows! $SPY -3.2% $QQQ -4.7%
1055186711385460742,2018-10-24 19:58:11+00:00,15,1,What a rout
1055186618062114819,2018-10-24 19:57:48+00:00,8,4,$DJIA -700 -2.7%
1055186516576755713,2018-10-24 19:57:24+00:00,1,0,It hit $1657 as I hit return
1055186403108249601,2018-10-24 19:56:57+00:00,7,0,"Amazon High of the day 1777.71. Low 1666.66  (so far
$AMZN"
1055186179979702273,2018-10-24 19:56:04+00:00,12,5,Oh my.
1055186065366179840,2018-10-24 19:55:37+00:00,3,1,"$SPY -3%
$QQQ -4.5%
Jeez"
1055185926480191489,2018-10-24 19:55:03+00:00,9,5,The major indexes just lost another 1/4 percent in last 5 minutes
1055185230749986816,2018-10-24 19:52:18+00:00,1,0,@TripleDTrader But not $PG !
1055184782022402053,2018-10-24 19:50:31+00:00,10,4,"$SPY -2.6%
$QQQ -4%
$MSFT -4%
$NFLX -9.3%
$AAPL -3%"
1055178166766051329,2018-10-24 19:24:13+00:00,8,4,"$SPY -2.1%
$QQQ -3.1%
$IWM -2.8%
$FB below 52 week low! -4.5%
$AMZN -4.1%
$AAPL -2%"
1055177751974559745,2018-10-24 19:22:34+00:00,12,5,Bonds/Vix rallying to new highs
1055177567123185665,2018-10-24 19:21:50+00:00,7,3,Another selling wave to new lows $SPY
1055160053794267137,2018-10-24 18:12:15+00:00,18,2,I see Deutche Bank $DB hugging it's multi-year low of $10
1055159527820144643,2018-10-24 18:10:10+00:00,27,9,Does it bounce or does it flash crash? $SPY
1055158535640829952,2018-10-24 18:06:13+00:00,9,1,"Wicked spot, this bull market is in.. $SPY $QQQ"
1054775607735787521,2018-10-23 16:44:36+00:00,12,2,Now my screen is going green as many stocks/ETFs rally to new session highs (though many are still down from yesterday's close)
1054769201980825600,2018-10-23 16:19:09+00:00,11,5,Oil futures now down over 5% $CL_F $BRN_F
1054763309315039232,2018-10-23 15:55:44+00:00,20,9,ICE sending out Margin update notices for Energy contracts..
1054762585072062466,2018-10-23 15:52:51+00:00,9,9,Oil futures still tumbling.. down 4% now $CL_F
1054738861845286912,2018-10-23 14:18:35+00:00,7,2,"$DJIA -530 (-2.1%) 
$SPY -2.3%"
1054738199766011906,2018-10-23 14:15:57+00:00,19,10,"10:14:51
Bam! 2000+ S&amp;P 500 futures dumped at once thru 9 ticks $ES_F $SPY"
1054737695044440069,2018-10-23 14:13:57+00:00,2,0,@BTCOlN Yes!
1054735865086427136,2018-10-23 14:06:40+00:00,41,8,Market data pouring in at ~500GB per hour..
1054728971311558656,2018-10-23 13:39:17+00:00,9,1,9:37:55 ~1100 sold at once thru 8 ticks
1054728385673547776,2018-10-23 13:36:57+00:00,32,8,"in S&amp;P 500 futures (emini) $ES_F $SPY (EDT)
9:32:44 ~1100 contracts sold at once thru 7 ticks (-1.75)
9:33:53 ~1100 contracts sold at once thru 9 ticks (-2.25)
9:34:06 ~1000 contracts sold at once thru 8 ticks (-2.00)"
1054723977455779841,2018-10-23 13:19:26+00:00,4,2,Crude oil futures continue tumbling. Down 2.5% now $CL_F $BRN_F
1054723435610415104,2018-10-23 13:17:17+00:00,6,0,"Most active stock/etf symbols before the bell
$SPY -1.6%
$CAT -8%
$VXX +9%
$AAPL -2.3%
$TSLA +2%
$QQQ -1.8%
$AMZN -2.3%
$BABA -3.6%"
1054661768675557377,2018-10-23 09:12:14+00:00,20,4,"Markets a bit active this morning:
$ES -1.3%
$DAX -2.3%
$NIKKEI -2.8%
$DJIA -1.1%
$NQ -1.6%
$Z -1.1%
#Gold +1.2%
#oil -1%"
1054394058750287872,2018-10-22 15:28:27+00:00,37,7,"It seems 30 billion option quotes a day is the new normal. If I had a nickel for every quote, I'd be a billionaire by the end of the day. After taxes!"
1052978251373645824,2018-10-18 17:42:33+00:00,19,7,"Stocks on Sale!
$DJIA -500 (-2%)
$SPY -2%
$IWM -2.3%
$QQQ -2.6%"
1052552950948745216,2018-10-17 13:32:33+00:00,3,1,MIAX Options -  Complex Derived Order Functionality is Unavailable for Trading Today
1052262573826027521,2018-10-16 18:18:42+00:00,25,7,"As an aside: I'll bet Citadel gives Robinhood customers great fills -- because when they know the other side is retail, they'll fill better than the NBBO (by a fraction, but hey!) If they find out it's a pro, well.. that's where the all complaining comes from."
1052261195854565377,2018-10-16 18:13:13+00:00,42,5,"This is rich. Circa 2005, Citadel complained to the SEC (on the record!) that this order-flow selling PFOF business was ""corrosive"" and should be prohibited. Then Madoff (the PFOF pioneer) got busted (for other things), the ""position opened up"" and Citadel slithered into place. https://t.co/VeupCcrEZo"
1052240676627320834,2018-10-16 16:51:41+00:00,2,0,"@GDRTrading Yes! And a good question. The number of options contracts went from ~200,000 symbols to ~1 million symbols. We also went from 5 options exchanges to 15."
1052231292950056961,2018-10-16 16:14:24+00:00,43,16,FYI: last Thursday's trading session had an amount of data equivalent (more or less) to 2004.. the entire year. https://t.co/W1B4bzfBO2
1052150573456347136,2018-10-16 10:53:39+00:00,12,1,"North Shore of Chicago won't see temps above 52ºF for at least the next 3 days according to latest forecast. IMO, last Winter was the coldest, meanest since I moved here in 1996. To think this year could be worse! Shhhuddderrrrr"
1051105445757313024,2018-10-13 13:40:41+00:00,115,20,"Last Thursday smashed all records for the amount of financial data in a day. On that day, we collected/processed 52 Billion stock, option and futures quotes/trades -- 3 terabytes (3,000 GB) of data! Our NxCore technology compressed that down to ~175GB"
1050830974823612416,2018-10-12 19:30:02+00:00,21,4,Maybe the guy who admitted his firm was spoofing (actually demanded they be allowed to continue it) in a comment letter against the IEX exchange application? https://t.co/QfbASmpuf3
1050796415000166402,2018-10-12 17:12:42+00:00,11,0,"DJIA promptly rocketed 200+ after touching 25,000."
1050787754479681536,2018-10-12 16:38:18+00:00,12,1,Screen getting deep red -- as stocks trade at session lows.. $ES_F $SPY
1050469553954795520,2018-10-11 19:33:53+00:00,119,39,New record! Over 50 billion option/stock/futures quotes today (3 terabytes)! Previous record was yesterday with 42 Billlion
1050429226732740610,2018-10-11 16:53:38+00:00,18,3,"The $VXX complex (UVXY TVIX etc) appears to be losing its luster. Usually VXX, UVXY dominate the most actives list on days like today. VXX is #3, but next related (UVXY) is way down at #24"
1050414519653163008,2018-10-11 15:55:11+00:00,49,15,"When NYSE opens at 9:30:00, market traffic (trades+quotes) explodes in stocks, options and futures and sets a peak rarely challenged the rest of the trading day. Today, we've seen DOZENS of 1-second peaks that exceeded the explosion at the open. Lots and lots of quotes #lol"
1050385734958497792,2018-10-11 14:00:49+00:00,50,11,"BTW, insane option quote traffic that suddenly appeared for a few months many summers ago.. ended up being caused by a Credit Suisse quoting algo stuck on stupid. #lol"
1050385244459855872,2018-10-11 13:58:52+00:00,1,0,@ep_capital Yes!
1050384920395337728,2018-10-11 13:57:34+00:00,3,0,"An update:
$SPY unch 
$BABA +2.0% 
$AMZN -0.4% 
$FB +1.4% 
$QQQ +0.7% 
$TVIX -5.0% 
$RSX +0.5% 
$VXX -2.3% 
$AAPL +0.9%"
1050383439579496449,2018-10-11 13:51:41+00:00,28,4,Option quote traffic today -- off the charts.
1050344666581921792,2018-10-11 11:17:37+00:00,15,3,"Most active stocks/etfs pre-market and their net change from yesterday:
$SPY -1.2%
$BABA -2.6%
$AMZN -2.2%
$FB -1.6%
$QQQ -1.3%
$TVIX +5.8%
$RSX -1%
$VXX +3%
$AAPL -1.7%"
1050104772953542656,2018-10-10 19:24:22+00:00,125,20,Wicked day. We will end up collecting a record 2+ terabytes of Option/stock data today. over 30 billion quotes! $SPY
1049325835214307328,2018-10-08 15:49:09+00:00,69,18,I count 7 (SEVEN!) large immediate trades (aggressive selling) in S&amp;P500 futures (emini) in the last 10 (TEN!) minutes. About 1000 contracts and a drop of 3 ticks from each event. $ES_F $SPY
1047576379271909376,2018-10-03 19:57:26+00:00,2,1,"""trust us"" then? #LOL https://t.co/fuQbIsbCVa"
1047435080849903616,2018-10-03 10:35:58+00:00,6,1,"My first thought: War of the Worlds, Part 2 (The Internet Age) starts today! https://t.co/XeX6RG3upX"
1045835066998444033,2018-09-29 00:38:05+00:00,42,10,"Dear @jack
When people realize they've been duped (e.g. shadow banned), they probably use your service less often. Just saying. I mean, tweeting. #LOL"
1043042655981060097,2018-09-21 07:42:02+00:00,13,5,Futures on China's stock market up nearly 4% this morning. India down 2%. European stock market futures up 0.5% while the U.S. markets are unchanged/slightly higher. $CN_F $IN_F $ESX_F $DAX_F $ES_F
1042559895629975552,2018-09-19 23:43:43+00:00,18,4,Oh my. This will be interesting. Another knight to fight the dragon. https://t.co/OgGCTDsM8E
1040211120957603841,2018-09-13 12:10:32+00:00,12,0,But he has the White House cuff-links! #LOL https://t.co/bBn8JiF2EH
1038035654859517952,2018-09-07 12:06:00+00:00,30,7,"I drove around that area (CME Aurora facility) on camera in the documentary ""The Wall Street Code"". https://t.co/ZIRyFxrppa"
1035230876869820418,2018-08-30 18:20:49+00:00,24,7,That was HUGE. https://t.co/HriMRYhRUm
1034402058101768194,2018-08-28 11:27:23+00:00,18,6,"I made a prediction about the CAT 2+ years ago: (There never will be a CAT!) Since then, nothing has changed my mind. https://t.co/B3R2jWkmci https://t.co/JbRXIKH9Q1"
1032587622647033861,2018-08-23 11:17:28+00:00,0,0,@US_Algo_Trading Fire away!
1029329522074812421,2018-08-14 11:30:56+00:00,43,15,"Amazing detective work. Impressive use of photo-recognition/text analysis tech on social media/internet to discover hidden relationships (I wish it were on a different topic, just admire the skills of this guy!) https://t.co/QqIxSkr3b2"
1029083134669844480,2018-08-13 19:11:53+00:00,28,7,Still standing.. https://t.co/1uGKd01gqn $SPY
1028597740886994944,2018-08-12 11:03:06+00:00,58,5,"Dear Main Stream Media,
More ""who, what, where, why, when"" and less #WTF please.
♥Citizen"
1027670487651049473,2018-08-09 21:38:32+00:00,36,9,"Have we hit ""peak social media""? https://t.co/WZW6hJ51NS"
1027135841053880320,2018-08-08 10:14:02+00:00,36,26,"CME Bitcoin futures down 8% in active trading morning: Right now, it's #41 in most active futures contract in the world in today's session. Just ahead of Dollar futures $DX_F $BTC_F"
1025703254502637570,2018-08-04 11:21:27+00:00,20,7,"""The researchers looked at 11,600 forecasts and found that the overall correlation between the CFOs’ estimates and the market’s actual performance was slightly less than zero."" https://t.co/Anzctces1t"
1024316865378754560,2018-07-31 15:32:26+00:00,9,1,Facebook stock doing the cat bounce today? +1.3% $FB
1023958069909364736,2018-07-30 15:46:42+00:00,10,3,Unusual: NQ-100 futures has almost  the same number of trades as SP500 futures so far today: 253K vs 263K. (but has much lower volume 560K vs 291K contracts). $ES_F $SPY $NQ_F $QQQ Thanks $FB
1023929966004723712,2018-07-30 13:55:02+00:00,3,1,$FB below $170.. er.. $169..
1023928869508796416,2018-07-30 13:50:40+00:00,16,3,Did Facebook kill the [tech] bull market? $FB #dominoes
1022835311192223745,2018-07-27 13:25:16+00:00,19,2,Twitter's turn at the woodshed. Down 14% in active premarket trading $TWTR
1022563505231282176,2018-07-26 19:25:12+00:00,42,11,"So Facebook will hire 30,000 new employees to undo what their 20,000 existing employees do now?
Is this considered a growth strategy? #lol
$FB"
1022478068554915840,2018-07-26 13:45:42+00:00,9,4,Repeated today at 9:43:44 (just now) $SPY $NQ_F $ES_F $JY_F https://t.co/8YnPNleCei
1022461608021434368,2018-07-26 12:40:18+00:00,144,36,"Regarding Facebook stock after hours.. ""It's like a flash crash, only it didn't get back up."" $FB -20%"
1022177074352730112,2018-07-25 17:49:40+00:00,14,2,"It's always ""a dangerous time"". Humans love drama. https://t.co/DuMuxOMZAK"
1022131314361819136,2018-07-25 14:47:50+00:00,18,3,"Buy/sell ALL the things.. right exactly now!
10:42:33 - Yen, S&amp;P500, NQ futures all go white hot. S&amp;P500 futures drops 4 ticks on 1600 contracts. $ES_F $NQ_F $JY_F $SPY."
1022082577727926274,2018-07-25 11:34:10+00:00,7,0,Good thing NYSE Arca got their trading engine back online. $SPY $GLD $VXX
1022082371473039361,2018-07-25 11:33:21+00:00,8,1,Nuclear! $SPY https://t.co/u3IfHTLQqi
1022079061911330816,2018-07-25 11:20:12+00:00,2,1,"NYSE Arca rebooted! 
Issue resolved. 
You'll need to resubmit MOOs etc https://t.co/pQ9ylzUNnq"
1022072336013578243,2018-07-25 10:53:28+00:00,6,2,NYSE Arca: Trading unavailable due to critical issue. MOOS canceled #lol https://t.co/eFK8Jg4LsZ
1022070824319311872,2018-07-25 10:47:28+00:00,5,7,NYSE Arca reporting a critical issue this morning: https://t.co/cHJKrgzUEX
1022026602409086976,2018-07-25 07:51:45+00:00,20,4,Today should be fun! #lol $SPY $ES_F https://t.co/0sbzhZl97Q
1021790076026662912,2018-07-24 16:11:52+00:00,23,7,CME going from 7 to 9 decimal places for prices. Normalization skills must be hard to come by these days. https://t.co/ETXr1yAtGB
1021710235944214528,2018-07-24 10:54:37+00:00,6,1,Bitcoin futures +5% ($400) this morning. $BTC_F $XBT_F #BTC
1021425780348375046,2018-07-23 16:04:17+00:00,18,4,I think it all started (liquidity evaporation) when $XIV was plundered (liquidation event) earlier this year. Spooked the market a bit https://t.co/nqDO3rcNzC
