id,created_at,favorite_count,retweet_count,text
1565794194626600968,2022-09-02 20:10:01+00:00,8,0,"If it's in sans serif, I wrote it. Like this: https://t.co/MSV30lENMD"
1565794190092652550,2022-09-02 20:10:00+00:00,2,0,"To repeat:

     If it's in serif font, Graham wrote it. Like this: https://t.co/oqfZ19omTo"
1565794184015106048,2022-09-02 20:09:59+00:00,4,0,So I would appreciate it if you would check carefully before you quote from the book.
1565794181976662016,2022-09-02 20:09:58+00:00,10,0,"If you can't be bothered to make the minimal effort of reading the book closely enough to figure out whether Graham wrote something or I did, how will you ever muster the gumption to read an income statement or understand a balance sheet?"
1565794179602587650,2022-09-02 20:09:58+00:00,5,0,"3) To be an intelligent investor, you have to do careful and original research."
1565794177186684930,2022-09-02 20:09:57+00:00,4,0,(I did not write that!  Graham did!  And it is perfectly characteristic of his brilliance.)
1565793667478167553,2022-09-02 20:07:56+00:00,19,0,"My family paid the price, and I'm still trying to repay that debt to them.
2) Graham was a brilliant writer. You do him no favors when you give my words to him. Use his own words instead, like these: https://t.co/WmQSv72jPV"
1565793663321624582,2022-09-02 20:07:55+00:00,9,1,"When people take my words and attribute them to Ben Graham, it bothers me for several reasons:
1) I worked extremely hard on the book -- seven days a week of incredibly intensive, obsessive research and writing for months on end."
1565793279836188673,2022-09-02 20:06:23+00:00,13,0,"I can't help myself. It bothers me.
 
     A lot.
 
]"
1565790834708070402,2022-09-02 19:56:40+00:00,22,1,"Yet again, I wrote this, not Ben Graham: https://t.co/CpK08a1qUp"
1565790830350286848,2022-09-02 19:56:39+00:00,9,0,"Everywhere I turn, more examples of words I wrote being misattributed: https://t.co/HdLTHjjFZP"
1565790825891627014,2022-09-02 19:56:38+00:00,4,0,"And again, my words, not Graham's: https://t.co/37XCGtxziF"
1565790820476780551,2022-09-02 19:56:37+00:00,4,0,"It makes me feel I've fallen down a bottomless hole. I wrote this, too, not Ben: https://t.co/Upe7kQNot9"
1565790815598923780,2022-09-02 19:56:36+00:00,39,5,"Same here: my words, not Ben Graham's. https://t.co/tPscRJyU86"
1565790811073249282,2022-09-02 19:56:35+00:00,4,0,"Yet again: I wrote this, not Ben Graham. https://t.co/9x5BNZ9WJb"
1565790804681146369,2022-09-02 19:56:33+00:00,3,0,"Nor did Graham write any of this passage; the idea is his, but the words are mine. https://t.co/Sk9EbUjTF1"
1565790799790592000,2022-09-02 19:56:32+00:00,3,0,"Or this one, either!  
Ben Graham didn't write it; I did. https://t.co/2ISVTVbTuA"
1565790794241511424,2022-09-02 19:56:30+00:00,5,0,"Or this...
(Again, I wrote this, not Ben.) https://t.co/xO1ULiagM1"
1565790789497651201,2022-09-02 19:56:29+00:00,8,0,"Or this…

(Graham didn't write any of this, either; I did.) https://t.co/E9sB2DaXSZ"
1565790784699473925,2022-09-02 19:56:28+00:00,9,2,"Or this...
(Graham didn't write it, either; I did.) https://t.co/tHokE7zU17"
1565790778319839232,2022-09-02 19:56:27+00:00,9,0,"So I can understand why people mistake my words for Graham's, like this…

(Graham didn't write it, though.  I did.) https://t.co/NlADdO5CLi"
1565790771671883778,2022-09-02 19:56:25+00:00,12,1,"My name isn’t plastered all over each chapter of my commentary. I intentionally downplayed my contributions to the book, lest anyone think I would ever equate myself to one of the greatest investors who ever lived. https://t.co/tjaITClbc1"
1565790764977758209,2022-09-02 19:56:24+00:00,7,0,"And mine are printed in sans-serif font, like this: https://t.co/dG9WE1GLfp"
1565790759265406976,2022-09-02 19:56:22+00:00,6,0,"In the book, Graham's words are printed in serif font, like this:

https://t.co/sa48LwP8w2 https://t.co/M6b8OSwAla"
1565790752151584774,2022-09-02 19:56:20+00:00,8,0,My revision consists of adding annotations to Graham's text and writing commentary of my own in the form of a companion chapter to each of his.
1565790749022687236,2022-09-02 19:56:20+00:00,11,0,"I'm the editor of the revised edition of Graham's masterpiece, “The Intelligent Investor,” https://t.co/BaDCj3avSK , and my @WSJ column https://t.co/w78U8eNTJm is named for the book."
1565790746761895937,2022-09-02 19:56:19+00:00,9,0,The confusion is understandable.
1565790744673148928,2022-09-02 19:56:19+00:00,12,0,Lately I've become aware how often people attribute things I wrote to Benjamin Graham instead.
1565790741867204609,2022-09-02 19:56:18+00:00,13,0,"Having said all that, despite all my efforts to have no ego for my work, it bothers me -- a lot -- when people take my words away from me."
1565790738771632128,2022-09-02 19:56:17+00:00,21,1,"This isn't even humility.
 
 It's just reality."
1565790735827439623,2022-09-02 19:56:17+00:00,38,2,"You should instead be full of awe at how huge the ocean of ignorance is, both around you and inside you. 

You should always retain a professional sailor's respect for the infinite might of the sea. 

How else will you get better at what you're doing?"
1565790733084364808,2022-09-02 19:56:16+00:00,33,1,"And that means that being conceited about what you do isn't just silly; it's absurd.
 
When you're rowing a dinghy in a giant sea of ignorance--and we all are--you shouldn't brag about how fast you're going, how far you've come, how strong you are, or how beautiful your boat is."
1565790730257309698,2022-09-02 19:56:15+00:00,284,41,"Two of my favorite ideas are:
     You should have ego in your work, not for your work,
and:
     The more seriously you take your work, the less seriously you should take yourself.
 
That's because the more you learn, the more you ought to realize how little you know."
1565729779571212288,2022-09-02 15:54:03+00:00,12,5,"my latest:

The Intelligent Investor - 
The Stock Market’s Real Inflation Fighters Might Surprise You 

https://t.co/VCGYVWOmzb https://t.co/GuqC6pUKq9"
1565722901353009156,2022-09-02 15:26:44+00:00,3,0,Alive and well! https://t.co/PapNXUShCc
1565719202165571584,2022-09-02 15:12:02+00:00,20,4,"""In this world, nothing is certain except death and taxes."" 
--Ben Franklin

You can combine those two certainties and beat the taxman from beyond the grave, @Saunderswsj sagely writes.

https://t.co/9cVBF3HE02 via @WSJ"
1565410642206531584,2022-09-01 18:45:55+00:00,8,1,(although I suspect there might have been worse results in earlier years)
1565410379978706952,2022-09-01 18:44:53+00:00,47,16,h/t @bespokeinvest https://t.co/XLfr8Pjoi1
1565366014296072193,2022-09-01 15:48:35+00:00,37,8,Russian oil executive critical of Ukraine invasion dies in fall from Moscow hospital window  https://t.co/3bGB7p8Qdn
1565049536980176899,2022-08-31 18:51:01+00:00,34,3,"I try to dunk only on people I like, @morganhousel and @david_perell for example. https://t.co/y43pLZEKtf"
1564991983709454343,2022-08-31 15:02:19+00:00,20,3,Four ways to lay the groundwork for a successful retirement while you are still working:  https://t.co/xq2Lp2vPEB via @WSJ
1564926889935896579,2022-08-31 10:43:40+00:00,0,0,@WGoetzmann ❣️
1564621916102598668,2022-08-30 14:31:48+00:00,20,4,"The Intelligent Investor newsletter: 

Can the Market Add and Subtract? https://t.co/AHLlXon75x https://t.co/rbyikCSXrK"
1564338236075425794,2022-08-29 19:44:34+00:00,5,3,"Investor Ryan Cohen might have run afoul of disclosure guidelines in his surprise sale of Bed Bath &amp; Beyond stock, securities lawyers said, but regulatory action appears unlikely https://t.co/5ZDkZFlJAt via @WSJ 

$BBBY You're a Rich Man"
1564336744274829313,2022-08-29 19:38:38+00:00,5,1,E = m[etal]c[alcite]2 https://t.co/3BzRVHfV3r
1564323829522087936,2022-08-29 18:47:19+00:00,21,8,Western sanctions haven’t slowed the gusher of petrodollars to Moscow. “Nobody’s brave enough to embargo 7.5 million barrels a day of Russian oil and oil products.” https://t.co/WLhuniZ4EW via @WSJ
1564238946808242176,2022-08-29 13:10:01+00:00,14,4,"Has the definition of a recession been revised?

The data and determinations behind dating business cycle peaks and troughs | FRED Blog https://t.co/pnNCB5Dv8W"
1564235341082533893,2022-08-29 12:55:42+00:00,39,8,"Here's what a $2 million retirement looks like:

https://t.co/SXrjweXhRF via @WSJ"
1563586983510740993,2022-08-27 17:59:21+00:00,38,4,Benjamin Graham himself typically owned dozens of stocks. https://t.co/q2cx4NzM0c
1563546463405150209,2022-08-27 15:18:20+00:00,1,0,@dubnikov https://t.co/Zz40hISVtj
1563539338285092865,2022-08-27 14:50:02+00:00,0,0,@dubnikov @raviss0986 Benjamin Graham did not write those words.
1563353680572989440,2022-08-27 02:32:17+00:00,1,0,@raviss0986 It's wrong.
1563252525569937409,2022-08-26 19:50:20+00:00,1,0,"@derekmaxson @StockViz Lincoln, Einstein, Mark Twain, Churchill and Yogi Berra."
1563249909284777984,2022-08-26 19:39:56+00:00,18,0,@raviss0986 Benjamin Graham didn't write that.
1563249792553078784,2022-08-26 19:39:28+00:00,5,0,"@StockViz *sigh*
Benjamin Graham didn't write that."
1563249350834556929,2022-08-26 19:37:43+00:00,5,0,@FiSavvy Most of these were not written by Benjamin Graham.
1563249088644415489,2022-08-26 19:36:41+00:00,3,0,@MarketRebels Benjamin Graham didn't write that.
1563247414382694401,2022-08-26 19:30:01+00:00,1,0,@cpdestefano @ritholtz https://t.co/5HJeju9X7t
1563247133511516160,2022-08-26 19:28:55+00:00,23,2,I hope you enjoy it. https://t.co/oqIKZcVhNn
1563246493632307202,2022-08-26 19:26:22+00:00,19,6,Why four scientists spent a year saying no https://t.co/Ait6Bkp4OA
1563197056608399360,2022-08-26 16:09:55+00:00,6,3,"my latest:

Why Investors Went Bananas Over AMC's New Stock https://t.co/swmRqARmHt https://t.co/Ys64t9OUcC"
1562974176465391616,2022-08-26 01:24:16+00:00,18,3,The trove of paintings and sculptures Microsoft co-founder Paul Allen collected could top $1 billion when it heads to auction at Christie’s this fall. https://t.co/Cuj6QMAeRM
1562790909485654019,2022-08-25 13:16:02+00:00,5,2,@NewLowObserver https://t.co/flLupITmLW
1562790846604328960,2022-08-25 13:15:47+00:00,1,0,@NewLowObserver https://t.co/CNPgjTEEoJ
1562790746205216768,2022-08-25 13:15:23+00:00,2,0,"@NewLowObserver Here's the original, by the way:

https://t.co/IQtf7SLeLm"
1562789904928481283,2022-08-25 13:12:03+00:00,25,4,https://t.co/ntE7lJs4HZ
1562789900663291911,2022-08-25 13:12:02+00:00,16,1,"A definition I feel like posting today just because “¯\_(ツ)_/¯“ 

https://t.co/IQtf7SubJm"
1562545546962673664,2022-08-24 21:01:03+00:00,1,0,@GuildWest Thanks for letting me know! It's back up.
1562545360496906244,2022-08-24 21:00:19+00:00,12,1,see: https://t.co/aioUuRtMiK
1562526241260834816,2022-08-24 19:44:20+00:00,2,0,@maxabelson @#
1562526190287855617,2022-08-24 19:44:08+00:00,2,0,@maxabelson @
1562526143420715008,2022-08-24 19:43:57+00:00,3,0,@maxabelson @@#@ @@o@thanks
1562466633205293056,2022-08-24 15:47:29+00:00,28,0,Graham *proposed* indexing as a strategy for success as early as the 1950s and 1960s. https://t.co/hL0YT4q3X8
1562462057077051392,2022-08-24 15:29:18+00:00,4,0,"@gostr84ward @CGWM_Muhs Graham didn’t say that, as he died in 1976, before total stock-market index funds existed. https://t.co/fbZsK7PUvV"
1562411986977275905,2022-08-24 12:10:20+00:00,1,0,@rrrastrada cc: @brianportnoy
1562411701496152064,2022-08-24 12:09:12+00:00,69,27,"@rrrastrada To destroy the human spirit, dictators start by dissolving the human spine.

Authoritarianism culminates in wars and concentration camps, but it begins its assault by attacking the truth and corrupting people's ability to think for themselves. Its fuel is fear."
1562188401100886016,2022-08-23 21:21:53+00:00,11,3,https://t.co/foiGJQPIFI
1562187688807120897,2022-08-23 21:19:03+00:00,3,0,@brianportnoy https://t.co/PkFa0envRK
1562147529071943686,2022-08-23 18:39:28+00:00,2,0,@RPSeawright @SingletaryM That is a good idea! cc: @LoebAwards
1562106540475162624,2022-08-23 15:56:36+00:00,24,0,"Still trying to get you to read Vasily Grossman’s “Life and Fate,” buddy. https://t.co/QG6vKfhIcy"
1562104534893318144,2022-08-23 15:48:38+00:00,84,8,i thought fortune favors the brave https://t.co/QIBvAsKYEw
1561710491294212097,2022-08-22 13:42:50+00:00,7,0,"@MJNewfield @IAmAdamRobinson @TR401 I would define it differently:

OBVIOUS, adj. When applied to the past, a description of an outcome or event that almost no one foresaw at the time. When applied to the future, a description of an outcome or event that isn’t going to occur."
1561693562647068672,2022-08-22 12:35:34+00:00,1,0,@philbak1 @DaveNadig @EricBalchunas @NateGeraci https://t.co/biGHB9L3ib
1561684418472906753,2022-08-22 11:59:14+00:00,4,0,"@DaveNadig @EricBalchunas @NateGeraci all this sounded vaguely familiar so I self-googled

https://t.co/e61K89mw3K"
1561530919642697729,2022-08-22 01:49:17+00:00,6,2,A Russian mercenary group fighting in Ukraine is recruiting fighters from prisons as it seeks to replenish its losses https://t.co/XjYg5RbQkr
1561366060598792192,2022-08-21 14:54:12+00:00,17,1,"OK as in Oklahoma, not as in “okay” https://t.co/N1GFJOui9B"
1561050687177457666,2022-08-20 18:01:01+00:00,5,0,@EricBalchunas @NateGeraci https://t.co/dC6CbQ2CTb
1561050197769261062,2022-08-20 17:59:04+00:00,13,0,https://t.co/vGYOLtxIm5
1561050187463892993,2022-08-20 17:59:02+00:00,18,3,"Your neighborhood car wash, brought to you by private equity. https://t.co/VMGFTAI7uf via @WSJ"
1560796475226980352,2022-08-20 01:10:52+00:00,20,2,Thanks! And nope! That’s not the WSJ way. https://t.co/UPX8Uc5TkA
1560408688845897728,2022-08-18 23:29:57+00:00,10,2,"Congratulations, @SingletaryM! https://t.co/7vyJ0VAZsX"
1560258371248427008,2022-08-18 13:32:38+00:00,66,12,https://t.co/fu1z1AJbYA
1560258366533943296,2022-08-18 13:32:37+00:00,14,0,"A friendly reminder 😈 from THE DEVIL'S FINANCIAL DICTIONARY:

https://t.co/IQtf7StDTO"
1560036600540790787,2022-08-17 22:51:24+00:00,12,1,https://t.co/AqMv93rWaM https://t.co/RtBFxuV1x1
1560005881726640128,2022-08-17 20:49:20+00:00,13,3,"lends new meaning to the idiom ""get scalped on a trade"" https://t.co/FMcTk8qgYq"
1559893069734060033,2022-08-17 13:21:03+00:00,21,1,"The Intelligent Investor newsletter:

An Anniversary to Remember https://t.co/w6QwiaiKOj https://t.co/ljEUrojukG"
1559581951228526594,2022-08-16 16:44:47+00:00,19,3,"It became a viral moment: a Little Leaguer batter hugging a pitcher who accidentally hit him in the head with a pitch. Sports columnist @JasonGay on the exemplary sportsmanship of “Zay” and “Bub”:  https://t.co/sF9caGOhHI via @WSJ 

Imagine if politicians did this."
1553056721454735366,2022-07-29 16:35:51+00:00,0,1,"@smoked999 Yes and no!

https://t.co/VhWpwOcM4U"
1553056491975974912,2022-07-29 16:34:56+00:00,0,0,"@sovereignfunds @tracyalloway How would abandoning the NBER definition make news outlets ""more objective""? 

Whose definition of a recession would be ""more objective"" instead?"
1553055529794256896,2022-07-29 16:31:07+00:00,24,8,"my latest:

The Intelligent Investor: 
Fight Runaway Inflation With I Bonds 

...a Q&amp;A on common questions about I bonds

https://t.co/4LpMJPZL1a https://t.co/yvuuWsPb7H"
1552800193980014592,2022-07-28 23:36:30+00:00,17,3,“Late stage capitalism” = appealing to capitalists by hating on corporations https://t.co/lQjtqtIRx2
1552752098521096198,2022-07-28 20:25:23+00:00,5,0,"@jposhaughnessy @brianportnoy @danielcrosby @mjmauboussin @morganhousel @danariely @AnnieDuke @farnamjake1 https://t.co/X5jSjlxtIz

Not sure I've ever seen anything purporting to be comprehensive.  I'm thinking... https://t.co/A74twSQ23H"
1552449834568892417,2022-07-28 00:24:18+00:00,162,14,"If that’s what you believe, I’m sure you will end up with neither. https://t.co/F50SVOpuEG"
1552379219560251396,2022-07-27 19:43:42+00:00,23,2,@kylascan https://t.co/ckU9trXdpW
1552377085754281987,2022-07-27 19:35:13+00:00,11,1,See also: https://t.co/jUScKYYd6X
1552377082096893953,2022-07-27 19:35:12+00:00,294,75,"Recessions have not been ""redefined.""

https://t.co/R42GCfU1An

This is such an FAQ that I asked it when I first became a financial reporter in 1987.

I got the same answer 35 (yes, thirty-five) years ago. https://t.co/Ig5j3EYtA5"
